run 2/3, seed:43, acc:0.7195, nmi:0.53922, time:574.870
iter, metric, loss, n_changed_assignment, time:2026-07-13 05:48:36
iter 0," acc, nmi = (np.float64(0.6726), np.float64(0.46854))", loss:0.0, n_changed_assignment:10000, time:223.982
iter 1," acc, nmi = (np.float64(0.689), np.float64(0.48391))", loss:1.9999999494757503e-05, n_changed_assignment:432, time:275.934
iter 2," acc, nmi = (np.float64(0.6937), np.float64(0.48455))", loss:9.999999747378752e-06, n_changed_assignment:208, time:315.220
iter 3," acc, nmi = (np.float64(0.6947), np.float64(0.49531))", loss:9.999999747378752e-06, n_changed_assignment:361, time:345.762
iter 4," acc, nmi = (np.float64(0.6957), np.float64(0.49475))", loss:0.0, n_changed_assignment:164, time:377.866
iter 5," acc, nmi = (np.float64(0.7068), np.float64(0.50498))", loss:9.999999747378752e-06, n_changed_assignment:263, time:414.474
iter 6," acc, nmi = (np.float64(0.7177), np.float64(0.51963))", loss:9.999999747378752e-06, n_changed_assignment:504, time:435.552
iter 7," acc, nmi = (np.float64(0.7189), np.float64(0.51937))", loss:0.0, n_changed_assignment:221, time:455.848
iter 8," acc, nmi = (np.float64(0.7315), np.float64(0.53469))", loss:9.999999747378752e-06, n_changed_assignment:305, time:476.079
iter 9," acc, nmi = (np.float64(0.7375), np.float64(0.54628))", loss:9.999999747378752e-06, n_changed_assignment:358, time:495.970
iter 10," acc, nmi = (np.float64(0.7474), np.float64(0.56826))", loss:9.999999747378752e-06, n_changed_assignment:236, time:513.474
iter 11," acc, nmi = (np.float64(0.7485), np.float64(0.56984))", loss:0.0, n_changed_assignment:115, time:528.618
iter 12," acc, nmi = (np.float64(0.7486), np.float64(0.57079))", loss:0.0, n_changed_assignment:53, time:541.968
iter 13," acc, nmi = (np.float64(0.7499), np.float64(0.57358))", loss:0.0, n_changed_assignment:37, time:552.236
run 3/3, seed:44, acc:0.7499, nmi:0.57358, time:552.461
average over 3 runs, acc:0.73830, nmi:0.55849, time:1701.743
iter, metric, loss, n_changed_assignment, time:2026-07-13 07:00:01
iter 0," acc, nmi = (np.float64(0.7071), np.float64(0.52077))", loss:0.0, n_changed_assignment:10000, time:222.282
iter 1," acc, nmi = (np.float64(0.7135), np.float64(0.52251))", loss:1.9999999494757503e-05, n_changed_assignment:371, time:267.545
iter 2," acc, nmi = (np.float64(0.7184), np.float64(0.5286))", loss:9.999999747378752e-06, n_changed_assignment:230, time:314.019
iter 3," acc, nmi = (np.float64(0.7261), np.float64(0.53668))", loss:9.999999747378752e-06, n_changed_assignment:327, time:394.252
iter 4," acc, nmi = (np.float64(0.7309), np.float64(0.54326))", loss:0.0, n_changed_assignment:227, time:418.944
iter 5," acc, nmi = (np.float64(0.7289), np.float64(0.54045))", loss:0.0, n_changed_assignment:185, time:440.102
iter 6," acc, nmi = (np.float64(0.7312), np.float64(0.5415))", loss:0.0, n_changed_assignment:162, time:463.451
iter 7," acc, nmi = (np.float64(0.7267), np.float64(0.53533))", loss:9.999999747378752e-06, n_changed_assignment:449, time:482.221
iter 8," acc, nmi = (np.float64(0.7361), np.float64(0.54906))", loss:0.0, n_changed_assignment:459, time:507.968
iter 9," acc, nmi = (np.float64(0.748), np.float64(0.5781))", loss:9.999999747378752e-06, n_changed_assignment:337, time:529.302
iter 10," acc, nmi = (np.float64(0.7538), np.float64(0.59182))", loss:0.0, n_changed_assignment:171, time:543.938
iter 11," acc, nmi = (np.float64(0.7543), np.float64(0.5937))", loss:0.0, n_changed_assignment:58, time:557.835
iter 12," acc, nmi = (np.float64(0.7558), np.float64(0.59681))", loss:0.0, n_changed_assignment:44, time:573.617
iter 13," acc, nmi = (np.float64(0.7588), np.float64(0.60271))", loss:0.0, n_changed_assignment:50, time:586.435
iter 14," acc, nmi = (np.float64(0.759), np.float64(0.60257))", loss:0.0, n_changed_assignment:20, time:600.243
iter 15," acc, nmi = (np.float64(0.7595), np.float64(0.60379))", loss:0.0, n_changed_assignment:20, time:614.659
iter 16," acc, nmi = (np.float64(0.7584), np.float64(0.60142))", loss:0.0, n_changed_assignment:23, time:625.602
iter 17," acc, nmi = (np.float64(0.7591), np.float64(0.6026))", loss:0.0, n_changed_assignment:16, time:635.269
iter 18," acc, nmi = (np.float64(0.759), np.float64(0.60282))", loss:0.0, n_changed_assignment:15, time:648.700
iter 19," acc, nmi = (np.float64(0.759), np.float64(0.60338))", loss:0.0, n_changed_assignment:9, time:661.343
run 1/3, seed:42, acc:0.759, nmi:0.60338, time:661.487
iter, metric, loss, n_changed_assignment, time:2026-07-13 07:10:50
iter 0," acc, nmi = (np.float64(0.6994), np.float64(0.49779))", loss:0.0, n_changed_assignment:10000, time:216.380
iter 1," acc, nmi = (np.float64(0.7114), np.float64(0.50944))", loss:2.9999999242136255e-05, n_changed_assignment:476, time:263.492
iter 2," acc, nmi = (np.float64(0.7182), np.float64(0.51694))", loss:9.999999747378752e-06, n_changed_assignment:249, time:309.768
iter 3," acc, nmi = (np.float64(0.7154), np.float64(0.50954))", loss:9.999999747378752e-06, n_changed_assignment:155, time:340.491
iter 4," acc, nmi = (np.float64(0.7209), np.float64(0.52365))", loss:0.0, n_changed_assignment:175, time:380.836
iter 5," acc, nmi = (np.float64(0.7183), np.float64(0.51755))", loss:0.0, n_changed_assignment:183, time:401.344
iter 6," acc, nmi = (np.float64(0.7191), np.float64(0.51923))", loss:0.0, n_changed_assignment:122, time:430.323
iter 7," acc, nmi = (np.float64(0.7421), np.float64(0.56326))", loss:9.999999747378752e-06, n_changed_assignment:497, time:452.570
iter 8," acc, nmi = (np.float64(0.7552), np.float64(0.58362))", loss:0.0, n_changed_assignment:320, time:472.025
iter 9," acc, nmi = (np.float64(0.7592), np.float64(0.59484))", loss:9.999999747378752e-06, n_changed_assignment:280, time:495.115
iter 10," acc, nmi = (np.float64(0.7615), np.float64(0.59972))", loss:9.999999747378752e-06, n_changed_assignment:155, time:511.659
iter 11," acc, nmi = (np.float64(0.7604), np.float64(0.597))", loss:0.0, n_changed_assignment:88, time:525.938
iter 12," acc, nmi = (np.float64(0.7598), np.float64(0.59778))", loss:0.0, n_changed_assignment:55, time:539.451
iter 13," acc, nmi = (np.float64(0.7609), np.float64(0.59905))", loss:0.0, n_changed_assignment:24, time:551.998
iter 14," acc, nmi = (np.float64(0.7626), np.float64(0.60159))", loss:0.0, n_changed_assignment:29, time:562.818
iter 15," acc, nmi = (np.float64(0.7621), np.float64(0.60148))", loss:0.0, n_changed_assignment:26, time:575.104
iter 16," acc, nmi = (np.float64(0.7627), np.float64(0.60266))", loss:0.0, n_changed_assignment:11, time:585.809
iter 17," acc, nmi = (np.float64(0.7632), np.float64(0.60345))", loss:0.0, n_changed_assignment:13, time:599.017
iter 18," acc, nmi = (np.float64(0.7631), np.float64(0.60254))", loss:0.0, n_changed_assignment:18, time:611.813
iter 19," acc, nmi = (np.float64(0.7639), np.float64(0.60375))", loss:0.0, n_changed_assignment:9, time:621.614
run 2/3, seed:43, acc:0.7639, nmi:0.60375, time:621.847
iter, metric, loss, n_changed_assignment, time:2026-07-13 07:21:12
iter 0," acc, nmi = (np.float64(0.6774), np.float64(0.46462))", loss:0.0, n_changed_assignment:10000, time:227.957
iter 1," acc, nmi = (np.float64(0.7013), np.float64(0.4904))", loss:2.9999999242136255e-05, n_changed_assignment:497, time:290.681
iter 2," acc, nmi = (np.float64(0.7003), np.float64(0.48595))", loss:9.999999747378752e-06, n_changed_assignment:231, time:322.201
iter 3," acc, nmi = (np.float64(0.6984), np.float64(0.48548))", loss:9.999999747378752e-06, n_changed_assignment:204, time:350.855
iter 4," acc, nmi = (np.float64(0.706), np.float64(0.49993))", loss:0.0, n_changed_assignment:272, time:378.655
iter 5," acc, nmi = (np.float64(0.7055), np.float64(0.49989))", loss:9.999999747378752e-06, n_changed_assignment:194, time:404.618
iter 6," acc, nmi = (np.float64(0.7104), np.float64(0.51186))", loss:0.0, n_changed_assignment:281, time:425.708
iter 7," acc, nmi = (np.float64(0.7104), np.float64(0.51363))", loss:0.0, n_changed_assignment:304, time:441.192
iter 8," acc, nmi = (np.float64(0.7185), np.float64(0.52503))", loss:9.999999747378752e-06, n_changed_assignment:383, time:461.660
iter 9," acc, nmi = (np.float64(0.7349), np.float64(0.55952))", loss:9.999999747378752e-06, n_changed_assignment:277, time:478.776
iter 10," acc, nmi = (np.float64(0.7424), np.float64(0.56982))", loss:0.0, n_changed_assignment:234, time:495.411
iter 11," acc, nmi = (np.float64(0.744), np.float64(0.57073))", loss:0.0, n_changed_assignment:80, time:512.696
iter 12," acc, nmi = (np.float64(0.7449), np.float64(0.57269))", loss:9.999999747378752e-06, n_changed_assignment:30, time:527.082
iter 13," acc, nmi = (np.float64(0.7454), np.float64(0.57445))", loss:0.0, n_changed_assignment:32, time:545.319
iter 14," acc, nmi = (np.float64(0.7451), np.float64(0.57346))", loss:0.0, n_changed_assignment:10, time:556.457
run 3/3, seed:44, acc:0.7451, nmi:0.57346, time:556.622
average over 3 runs, acc:0.75600, nmi:0.59353, time:1840.000
